Path,Image_Path
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1155.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1158.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1160.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1162.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1165.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1168.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1170.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1172.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1174.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1175.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1177.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1179.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1181.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1183.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1185.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1187.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1189.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1192.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1194.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1196.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1197.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1199.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1201.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1203.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1205.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1207.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1209.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1210.jpg
"{""T"":1,""L"":0.5,""R"":-0.5}",2024-05-30_19-56-47/image_1211.jpg
"{""T"":1,""L"":0.5,""R"":-0.5}",2024-05-30_19-56-47/image_1212.jpg
"{""T"":1,""L"":0.5,""R"":-0.5}",2024-05-30_19-56-47/image_1213.jpg
"{""T"":1,""L"":0.5,""R"":-0.5}",2024-05-30_19-56-47/image_1214.jpg
"{""T"":1,""L"":0.5,""R"":-0.5}",2024-05-30_19-56-47/image_1215.jpg
"{""T"":1,""L"":0.5,""R"":-0.5}",2024-05-30_19-56-47/image_1216.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1221.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1223.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1224.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1226.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1227.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1229.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1231.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1233.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1235.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1237.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1239.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1241.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1244.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1246.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1248.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1252.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1254.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1257.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1259.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1261.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1263.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1265.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1268.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1270.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1272.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1275.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1277.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1279.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1281.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1283.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1285.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1286.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1288.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1290.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1292.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1294.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1296.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1297.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1299.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1301.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1303.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1305.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1307.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1308.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1310.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1312.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1314.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1316.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1318.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1321.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1323.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1325.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1327.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1331.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1333.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1336.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1338.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1341.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1343.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1345.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1347.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1349.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1351.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1353.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1354.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1356.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1358.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1360.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1361.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1363.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1365.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1367.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1369.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1371.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1373.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1375.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1376.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1378.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1380.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1383.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1386.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1388.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1390.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1392.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1394.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1397.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1399.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1401.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1403.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1405.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1406.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1408.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1410.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1412.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1414.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1418.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1420.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1422.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1424.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1426.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1430.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1432.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1434.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1436.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1440.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1442.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1444.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1446.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1448.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1449.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1451.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1453.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1455.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1457.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1459.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1461.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1463.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1465.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1466.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1468.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1470.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1472.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1474.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1477.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1480.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1482.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1484.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1486.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1488.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1490.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1493.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1495.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1497.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1500.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1502.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1504.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1507.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1509.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1511.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1513.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1515.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1517.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1519.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1522.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1524.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1527.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1529.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1530.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1532.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1534.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1536.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1538.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1540.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1543.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1545.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1547.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1549.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1550.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1552.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1554.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1556.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1558.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1560.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1562.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1564.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1567.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1569.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1571.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1574.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1576.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1578.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1580.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1582.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1585.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1587.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1589.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1591.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1594.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1596.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1598.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1600.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1602.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1604.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1606.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1608.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1609.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1611.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1613.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1615.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1617.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1619.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1621.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1625.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1627.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1629.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1631.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1633.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1635.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1636.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1638.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1640.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1642.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1644.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1647.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1649.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1652.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1654.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1656.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1658.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1659.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1661.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1663.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1665.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1667.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1669.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1672.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1674.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1676.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1678.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1680.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1683.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-56-47/image_1688.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1690.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1692.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1694.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1695.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1697.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1699.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1701.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1703.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1705.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1707.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1709.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1712.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1714.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1717.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1719.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1721.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1724.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1726.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1728.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1730.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1732.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1734.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1736.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1738.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1741.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1743.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1745.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1747.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1749.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1750.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1753.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1755.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1757.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1759.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1761.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1762.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1765.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1768.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1770.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1772.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-56-47/image_1774.jpg
